OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,PaymentMethod
ORD15151,2024-12-23,CUST1106,At-Risk,Sharjah,Beauty,Shampoo,1,1775.32,355.06,1420.26,903.68,516.58,Credit Card
ORD15152,2024-03-06,CUST1232,Returning,Ajman,Fashion,Dress,5,738.8,554.1,3139.9,1797.95,1341.95,Credit Card
ORD15153,2025-01-19,CUST1067,At-Risk,Abu Dhabi,Groceries,Snack Pack,2,2084.56,0.0,4169.12,2522.65,1646.47,Digital Wallet
ORD15154,2024-05-18,CUST1184,Returning,Abu Dhabi,Groceries,Snack Pack,2,33.5,6.7,60.3,36.62,23.68,Credit Card
ORD15155,2025-05-29,CUST1380,New,Sharjah,Home & Living,Sofa,1,967.56,96.76,870.8,641.9,228.9,Credit Card
ORD15156,2024-06-02,CUST1270,At-Risk,Sharjah,Beauty,Perfume,5,1758.71,0.0,8793.55,6145.45,2648.1,Debit Card
ORD15157,2024-09-26,CUST1304,Returning,Dubai,Groceries,Snack Pack,3,1376.6,0.0,4129.8,3065.41,1064.39,Digital Wallet
ORD15158,2024-12-27,CUST1026,VIP,Dubai,Home & Living,Bedding,2,1561.18,156.12,2966.24,2011.98,954.26,Debit Card
ORD15159,2025-06-06,CUST1115,New,Ras Al Khaimah,Beauty,Makeup Kit,3,1187.73,178.16,3385.03,2119.41,1265.62,Credit Card
ORD15160,2025-01-15,CUST1055,VIP,Ras Al Khaimah,Beauty,Perfume,3,1627.08,0.0,4881.24,3295.96,1585.28,Credit Card
ORD15161,2024-04-09,CUST1192,At-Risk,Sharjah,Fashion,Jeans,4,145.8,87.48,495.72,309.82,185.9,Credit Card
ORD15162,2025-01-03,CUST1190,At-Risk,Ras Al Khaimah,Electronics,Headphones,5,66.74,66.74,266.96,166.09,100.87,Digital Wallet
ORD15163,2024-12-03,CUST1127,New,Ras Al Khaimah,Beauty,Shampoo,4,543.71,217.48,1957.36,1350.4,606.96,Debit Card
ORD15164,2025-05-14,CUST1360,Returning,Ajman,Home & Living,Lamp,5,392.63,392.63,1570.52,1050.23,520.29,Debit Card
ORD15165,2024-06-05,CUST1070,At-Risk,Ajman,Electronics,Tablet,1,2022.95,202.29,1820.66,1046.79,773.87,Digital Wallet
ORD15166,2024-10-05,CUST1038,New,Sharjah,Beauty,Perfume,2,480.42,0.0,960.84,543.96,416.88,Cash on Delivery
ORD15167,2025-03-23,CUST1055,Returning,Abu Dhabi,Beauty,Skincare Set,2,1220.13,366.04,2074.22,1527.37,546.85,Cash on Delivery
ORD15168,2024-01-08,CUST1127,At-Risk,Abu Dhabi,Groceries,Snack Pack,3,257.88,0.0,773.64,576.86,196.78,Credit Card
ORD15169,2024-07-31,CUST1324,Returning,Abu Dhabi,Home & Living,Bedding,2,2003.51,400.7,3606.32,2302.98,1303.34,Debit Card
ORD15170,2025-03-02,CUST1170,New,Ras Al Khaimah,Home & Living,Bedding,5,990.82,0.0,4954.1,3465.81,1488.29,Credit Card
ORD15171,2024-02-20,CUST1240,VIP,Ras Al Khaimah,Home & Living,Curtains,2,1649.12,329.82,2968.42,1701.4,1267.02,Credit Card
ORD15172,2024-04-04,CUST1286,New,Abu Dhabi,Home & Living,Cookware Set,3,1716.22,257.43,4891.23,3218.88,1672.35,Digital Wallet
ORD15173,2025-04-09,CUST1271,New,Ras Al Khaimah,Groceries,Dates Box,1,2317.1,463.42,1853.68,1124.09,729.59,Debit Card
ORD15174,2024-04-26,CUST1129,New,Ajman,Home & Living,Cookware Set,5,1024.76,768.57,4355.23,2912.7,1442.53,Digital Wallet
ORD15175,2024-04-05,CUST1202,At-Risk,Ajman,Electronics,Smartphone,4,2298.0,1838.4,7353.6,4252.59,3101.01,Digital Wallet
ORD15176,2025-01-05,CUST1254,At-Risk,Sharjah,Home & Living,Cookware Set,4,598.84,0.0,2395.36,1555.85,839.51,Digital Wallet
ORD15177,2025-01-04,CUST1141,VIP,Sharjah,Groceries,Snack Pack,1,1551.44,0.0,1551.44,1058.92,492.52,Cash on Delivery
ORD15178,2024-08-26,CUST1261,VIP,Ajman,Groceries,Rice 5kg,4,464.8,92.96,1766.24,1314.96,451.28,Credit Card
ORD15179,2025-06-23,CUST1206,Returning,Sharjah,Beauty,Perfume,2,971.54,194.31,1748.77,1142.55,606.22,Debit Card
ORD15180,2024-03-02,CUST1039,Returning,Abu Dhabi,Home & Living,Lamp,3,230.46,0.0,691.38,467.37,224.01,Debit Card
ORD15181,2025-03-17,CUST1243,Returning,Ajman,Electronics,Smartphone,2,2243.29,224.33,4262.25,2776.22,1486.03,Debit Card
ORD15182,2024-11-10,CUST1382,New,Abu Dhabi,Beauty,Shampoo,2,1122.35,0.0,2244.7,1580.19,664.51,Digital Wallet
ORD15183,2025-01-24,CUST1174,VIP,Ajman,Electronics,Tablet,2,1400.55,0.0,2801.1,1833.18,967.92,Cash on Delivery
ORD15184,2024-05-03,CUST1140,New,Ajman,Fashion,Sneakers,5,771.47,192.87,3664.48,2240.79,1423.69,Digital Wallet
ORD15185,2024-07-18,CUST1177,At-Risk,Abu Dhabi,Groceries,Coffee Beans,4,1443.15,0.0,5772.6,4036.04,1736.56,Debit Card
ORD15186,2025-03-25,CUST1124,VIP,Ras Al Khaimah,Beauty,Shampoo,1,2027.88,101.39,1926.49,1107.62,818.87,Debit Card
ORD15187,2024-06-01,CUST1160,New,Dubai,Home & Living,Sofa,5,1272.51,0.0,6362.55,3831.15,2531.4,Cash on Delivery
ORD15188,2024-10-23,CUST1128,New,Abu Dhabi,Electronics,Headphones,4,1291.97,0.0,5167.88,3164.06,2003.82,Credit Card
ORD15189,2025-03-12,CUST1060,VIP,Dubai,Electronics,Smartwatch,4,2228.52,0.0,8914.08,5984.63,2929.45,Debit Card
ORD15190,2024-11-29,CUST1049,VIP,Ajman,Fashion,Jeans,3,1727.4,1036.44,4145.76,2428.77,1716.99,Digital Wallet
ORD15191,2024-04-07,CUST1242,Returning,Dubai,Home & Living,Bedding,3,958.3,0.0,2874.9,1782.84,1092.06,Cash on Delivery
ORD15192,2025-05-01,CUST1036,At-Risk,Sharjah,Beauty,Shampoo,5,32.91,0.0,164.55,97.14,67.41,Credit Card
ORD15193,2024-01-16,CUST1336,VIP,Ajman,Groceries,Rice 5kg,3,291.52,43.73,830.83,563.69,267.14,Debit Card
ORD15194,2024-04-14,CUST1183,VIP,Sharjah,Home & Living,Curtains,5,260.12,260.12,1040.48,715.97,324.51,Cash on Delivery
ORD15195,2025-05-13,CUST1218,New,Ras Al Khaimah,Fashion,Jacket,4,105.16,0.0,420.64,281.39,139.25,Credit Card
ORD15196,2024-09-20,CUST1271,Returning,Ras Al Khaimah,Fashion,Dress,4,2213.99,1771.19,7084.77,4663.02,2421.75,Digital Wallet
ORD15197,2024-06-22,CUST1370,At-Risk,Ras Al Khaimah,Fashion,T-Shirt,4,1516.29,0.0,6065.16,4291.27,1773.89,Debit Card
ORD15198,2024-09-13,CUST1133,VIP,Abu Dhabi,Home & Living,Sofa,1,69.41,3.47,65.94,45.12,20.82,Credit Card
ORD15199,2024-02-18,CUST1252,At-Risk,Ras Al Khaimah,Groceries,Rice 5kg,2,1206.33,0.0,2412.66,1340.73,1071.93,Cash on Delivery
ORD15200,2024-05-22,CUST1313,VIP,Abu Dhabi,Beauty,Skincare Set,4,528.72,0.0,2114.88,1515.41,599.47,Credit Card
ORD15201,2024-09-25,CUST1237,Returning,Ajman,Fashion,Jeans,3,2228.15,668.45,6016.0,3366.64,2649.36,Debit Card
ORD15202,2024-08-03,CUST1026,VIP,Abu Dhabi,Home & Living,Lamp,3,1054.54,0.0,3163.62,2113.11,1050.51,Cash on Delivery
ORD15203,2025-04-24,CUST1222,VIP,Sharjah,Fashion,Sneakers,3,254.93,152.96,611.83,411.71,200.12,Cash on Delivery
ORD15204,2025-03-06,CUST1234,Returning,Dubai,Electronics,Smartwatch,5,1791.81,895.9,8063.15,5438.03,2625.12,Digital Wallet
ORD15205,2024-09-18,CUST1198,VIP,Dubai,Electronics,Headphones,2,657.04,0.0,1314.08,963.71,350.37,Credit Card
ORD15206,2024-03-11,CUST1367,New,Dubai,Groceries,Snack Pack,4,1757.49,0.0,7029.96,4456.84,2573.12,Cash on Delivery
ORD15207,2025-01-04,CUST1330,Returning,Ajman,Home & Living,Lamp,4,116.19,0.0,464.76,305.81,158.95,Cash on Delivery
ORD15208,2024-07-12,CUST1096,VIP,Abu Dhabi,Groceries,Dates Box,4,909.6,363.84,3274.56,2399.08,875.48,Debit Card
ORD15209,2025-01-11,CUST1248,VIP,Abu Dhabi,Groceries,Snack Pack,1,401.69,60.25,341.44,220.75,120.69,Cash on Delivery
ORD15210,2024-10-04,CUST1263,VIP,Ajman,Groceries,Coffee Beans,3,898.09,0.0,2694.27,1536.88,1157.39,Digital Wallet
ORD15211,2024-07-25,CUST1029,Returning,Ajman,Groceries,Olive Oil,4,1233.78,0.0,4935.12,3476.77,1458.35,Credit Card
ORD15212,2024-01-04,CUST1358,At-Risk,Abu Dhabi,Electronics,Laptop,2,1574.11,0.0,3148.22,2137.02,1011.2,Debit Card
ORD15213,2024-08-03,CUST1171,VIP,Dubai,Home & Living,Lamp,5,763.75,0.0,3818.75,2730.04,1088.71,Debit Card
ORD15214,2025-04-09,CUST1266,Returning,Ras Al Khaimah,Home & Living,Curtains,2,1323.05,264.61,2381.49,1512.22,869.27,Cash on Delivery
ORD15215,2025-01-05,CUST1174,Returning,Sharjah,Fashion,Sneakers,5,549.6,549.6,2198.4,1293.67,904.73,Debit Card
ORD15216,2024-06-26,CUST1010,At-Risk,Dubai,Electronics,Headphones,3,1233.12,739.87,2959.49,1852.51,1106.98,Cash on Delivery
ORD15217,2024-09-18,CUST1008,New,Sharjah,Beauty,Perfume,3,1197.42,179.61,3412.65,2485.41,927.24,Credit Card
ORD15218,2024-02-09,CUST1298,VIP,Abu Dhabi,Fashion,T-Shirt,1,461.08,69.16,391.92,226.52,165.4,Debit Card
ORD15219,2024-04-19,CUST1284,VIP,Ajman,Fashion,T-Shirt,2,1496.83,0.0,2993.66,1760.89,1232.77,Debit Card
ORD15220,2024-04-11,CUST1380,Returning,Abu Dhabi,Home & Living,Lamp,2,1032.07,309.62,1754.52,1011.68,742.84,Credit Card
ORD15221,2024-10-29,CUST1136,VIP,Abu Dhabi,Home & Living,Cookware Set,1,2272.62,0.0,2272.62,1543.56,729.06,Credit Card
ORD15222,2025-02-06,CUST1040,New,Ajman,Beauty,Shampoo,5,1241.95,1241.95,4967.8,2764.32,2203.48,Debit Card
ORD15223,2024-04-12,CUST1361,At-Risk,Ajman,Fashion,Jeans,2,1348.78,0.0,2697.56,1972.65,724.91,Cash on Delivery
ORD15224,2024-12-11,CUST1198,Returning,Ajman,Home & Living,Cookware Set,1,1532.91,0.0,1532.91,902.04,630.87,Credit Card
ORD15225,2024-02-05,CUST1280,New,Dubai,Home & Living,Bedding,2,1425.42,0.0,2850.84,1682.14,1168.7,Debit Card
ORD15226,2024-10-27,CUST1327,Returning,Abu Dhabi,Home & Living,Cookware Set,5,1143.37,857.53,4859.32,3128.72,1730.6,Digital Wallet
ORD15227,2024-01-07,CUST1007,At-Risk,Sharjah,Fashion,Jeans,1,1082.32,162.35,919.97,613.3,306.67,Credit Card
ORD15228,2025-01-17,CUST1310,Returning,Ras Al Khaimah,Electronics,Smartwatch,5,1100.02,275.0,5225.1,3468.95,1756.15,Credit Card
ORD15229,2024-05-06,CUST1088,Returning,Ras Al Khaimah,Groceries,Dates Box,4,2425.53,0.0,9702.12,6090.56,3611.56,Credit Card
ORD15230,2024-01-09,CUST1167,At-Risk,Sharjah,Electronics,Laptop,3,241.25,0.0,723.75,469.63,254.12,Cash on Delivery
ORD15231,2025-04-08,CUST1396,At-Risk,Abu Dhabi,Fashion,Sneakers,4,518.71,0.0,2074.84,1195.34,879.5,Digital Wallet
ORD15232,2025-03-20,CUST1108,New,Ras Al Khaimah,Groceries,Coffee Beans,5,931.91,931.91,3727.64,2606.41,1121.23,Credit Card
ORD15233,2025-01-29,CUST1386,New,Dubai,Fashion,T-Shirt,4,1785.29,0.0,7141.16,5160.53,1980.63,Debit Card
ORD15234,2024-09-16,CUST1383,Returning,Ras Al Khaimah,Beauty,Skincare Set,3,2338.17,1052.18,5962.33,4221.85,1740.48,Credit Card
ORD15235,2024-01-19,CUST1338,Returning,Ajman,Home & Living,Cookware Set,1,1245.75,0.0,1245.75,854.67,391.08,Digital Wallet
ORD15236,2024-12-04,CUST1280,At-Risk,Dubai,Groceries,Coffee Beans,5,1399.7,699.85,6298.65,4425.84,1872.81,Digital Wallet
ORD15237,2024-07-12,CUST1290,VIP,Sharjah,Home & Living,Curtains,2,521.47,0.0,1042.94,594.44,448.5,Debit Card
ORD15238,2024-06-20,CUST1071,New,Sharjah,Electronics,Laptop,5,1772.39,443.1,8418.85,4706.77,3712.08,Credit Card
ORD15239,2024-02-15,CUST1063,VIP,Ras Al Khaimah,Home & Living,Sofa,5,2183.91,1091.95,9827.6,5632.07,4195.53,Credit Card
ORD15240,2024-10-25,CUST1123,VIP,Dubai,Electronics,Headphones,1,1402.51,210.38,1192.13,674.55,517.58,Digital Wallet
ORD15241,2024-10-06,CUST1093,Returning,Ajman,Fashion,Dress,4,2273.55,0.0,9094.2,5133.06,3961.14,Digital Wallet
ORD15242,2024-11-06,CUST1091,VIP,Sharjah,Beauty,Skincare Set,2,1734.84,520.45,2949.23,1961.17,988.06,Debit Card
ORD15243,2024-08-04,CUST1042,At-Risk,Dubai,Groceries,Coffee Beans,2,2120.42,0.0,4240.84,2354.66,1886.18,Debit Card
ORD15244,2024-10-10,CUST1384,Returning,Abu Dhabi,Fashion,Sneakers,4,2323.81,929.52,8365.72,5690.94,2674.78,Digital Wallet
ORD15245,2025-03-18,CUST1084,Returning,Dubai,Groceries,Olive Oil,5,1427.45,1070.59,6066.66,4002.69,2063.97,Debit Card
ORD15246,2025-01-28,CUST1249,New,Sharjah,Beauty,Perfume,5,2211.05,0.0,11055.25,7419.05,3636.2,Cash on Delivery
ORD15247,2024-01-09,CUST1183,New,Ras Al Khaimah,Groceries,Coffee Beans,5,1769.24,442.31,8403.89,5755.12,2648.77,Debit Card
ORD15248,2024-03-20,CUST1069,VIP,Sharjah,Electronics,Smartwatch,2,1628.74,0.0,3257.48,2078.18,1179.3,Cash on Delivery
ORD15249,2024-09-01,CUST1331,Returning,Ajman,Beauty,Shampoo,4,19.23,0.0,76.92,47.05,29.87,Digital Wallet
ORD15250,2025-05-05,CUST1252,Returning,Ajman,Home & Living,Curtains,3,462.48,0.0,1387.44,892.73,494.71,Credit Card
ORD15251,2024-04-27,CUST1095,VIP,Abu Dhabi,Home & Living,Lamp,1,579.5,0.0,579.5,425.93,153.57,Digital Wallet
ORD15252,2025-03-01,CUST1120,New,Sharjah,Home & Living,Bedding,1,2291.76,0.0,2291.76,1683.97,607.79,Credit Card
ORD15253,2024-12-31,CUST1384,VIP,Ajman,Electronics,Tablet,5,1265.33,0.0,6326.65,4728.44,1598.21,Cash on Delivery
ORD15254,2024-05-24,CUST1314,New,Abu Dhabi,Beauty,Hair Dryer,3,230.98,0.0,692.94,383.56,309.38,Cash on Delivery
ORD15255,2024-11-14,CUST1363,At-Risk,Abu Dhabi,Groceries,Rice 5kg,4,204.04,122.42,693.74,429.09,264.65,Digital Wallet
ORD15256,2025-05-23,CUST1154,VIP,Ajman,Electronics,Laptop,2,775.71,0.0,1551.42,879.18,672.24,Cash on Delivery
ORD15257,2024-07-07,CUST1158,VIP,Abu Dhabi,Groceries,Olive Oil,3,360.93,162.42,920.37,546.03,374.34,Cash on Delivery
ORD15258,2025-04-02,CUST1224,At-Risk,Abu Dhabi,Groceries,Snack Pack,5,1784.4,1784.4,7137.6,4505.72,2631.88,Debit Card
ORD15259,2024-09-02,CUST1349,At-Risk,Abu Dhabi,Fashion,Sneakers,5,311.42,77.86,1479.24,813.62,665.62,Debit Card
ORD15260,2024-01-07,CUST1079,VIP,Dubai,Beauty,Makeup Kit,1,372.01,0.0,372.01,225.5,146.51,Debit Card
ORD15261,2025-04-16,CUST1204,Returning,Dubai,Groceries,Olive Oil,4,2210.54,0.0,8842.16,4888.89,3953.27,Cash on Delivery
ORD15262,2025-05-24,CUST1345,VIP,Sharjah,Electronics,Laptop,3,1434.24,0.0,4302.72,3111.43,1191.29,Cash on Delivery
ORD15263,2025-01-24,CUST1078,New,Abu Dhabi,Groceries,Coffee Beans,4,2055.52,0.0,8222.08,4796.98,3425.1,Cash on Delivery
ORD15264,2025-02-19,CUST1393,At-Risk,Sharjah,Home & Living,Cookware Set,4,518.71,103.74,1971.1,1285.03,686.07,Digital Wallet
ORD15265,2025-05-05,CUST1209,Returning,Ajman,Home & Living,Bedding,2,1579.5,157.95,3001.05,2008.22,992.83,Credit Card
ORD15266,2024-04-01,CUST1368,Returning,Abu Dhabi,Fashion,Jeans,5,344.49,344.49,1377.96,912.47,465.49,Credit Card
ORD15267,2025-04-08,CUST1197,New,Ajman,Electronics,Laptop,4,1670.73,0.0,6682.92,4481.6,2201.32,Debit Card
ORD15268,2024-10-16,CUST1216,New,Ras Al Khaimah,Groceries,Rice 5kg,3,889.31,400.19,2267.74,1455.73,812.01,Digital Wallet
ORD15269,2024-02-12,CUST1014,At-Risk,Sharjah,Fashion,Dress,3,1464.15,658.87,3733.58,2165.65,1567.93,Cash on Delivery
ORD15270,2024-06-10,CUST1043,New,Ras Al Khaimah,Groceries,Coffee Beans,4,793.76,0.0,3175.04,1941.12,1233.92,Digital Wallet
ORD15271,2025-01-26,CUST1231,New,Ras Al Khaimah,Electronics,Headphones,2,436.76,0.0,873.52,608.27,265.25,Debit Card
ORD15272,2024-02-14,CUST1247,New,Dubai,Beauty,Shampoo,2,490.21,0.0,980.42,683.53,296.89,Credit Card
ORD15273,2024-07-07,CUST1320,VIP,Ajman,Electronics,Laptop,2,543.24,0.0,1086.48,787.32,299.16,Debit Card
ORD15274,2024-04-09,CUST1100,New,Abu Dhabi,Fashion,Dress,1,2454.16,122.71,2331.45,1353.38,978.07,Cash on Delivery
ORD15275,2024-09-05,CUST1183,New,Abu Dhabi,Home & Living,Curtains,5,568.13,284.06,2556.59,1721.75,834.84,Credit Card
ORD15276,2024-05-02,CUST1338,At-Risk,Ras Al Khaimah,Fashion,Dress,4,1250.35,1000.28,4001.12,2395.59,1605.53,Cash on Delivery
ORD15277,2025-03-25,CUST1200,New,Ajman,Groceries,Coffee Beans,5,2450.99,2450.99,9803.96,5698.79,4105.17,Debit Card
ORD15278,2024-07-05,CUST1130,VIP,Ajman,Fashion,Dress,4,2027.37,0.0,8109.48,4628.98,3480.5,Digital Wallet
ORD15279,2024-12-12,CUST1195,New,Abu Dhabi,Beauty,Makeup Kit,4,73.74,0.0,294.96,210.61,84.35,Debit Card
ORD15280,2024-11-01,CUST1302,New,Dubai,Groceries,Snack Pack,4,1475.2,0.0,5900.8,3304.87,2595.93,Credit Card
ORD15281,2024-08-01,CUST1148,New,Ras Al Khaimah,Electronics,Smartphone,2,690.14,138.03,1242.25,712.96,529.29,Credit Card
ORD15282,2024-03-18,CUST1000,At-Risk,Ajman,Beauty,Shampoo,2,634.22,0.0,1268.44,856.36,412.08,Debit Card
ORD15283,2024-12-13,CUST1302,Returning,Sharjah,Electronics,Headphones,2,609.03,60.9,1157.16,658.84,498.32,Credit Card
ORD15284,2024-05-25,CUST1044,At-Risk,Sharjah,Groceries,Dates Box,1,1909.04,381.81,1527.23,1079.47,447.76,Cash on Delivery
ORD15285,2025-02-22,CUST1058,At-Risk,Dubai,Fashion,Sneakers,5,1306.27,1306.27,5225.08,3219.11,2005.97,Cash on Delivery
ORD15286,2024-05-15,CUST1364,VIP,Dubai,Fashion,Dress,1,501.59,75.24,426.35,261.79,164.56,Credit Card
ORD15287,2024-02-08,CUST1171,VIP,Ajman,Fashion,Jacket,2,2319.09,231.91,4406.27,3175.18,1231.09,Credit Card
ORD15288,2024-11-30,CUST1119,VIP,Ras Al Khaimah,Fashion,Sneakers,3,537.68,0.0,1613.04,1146.06,466.98,Digital Wallet
ORD15289,2025-06-13,CUST1256,VIP,Ajman,Electronics,Smartphone,3,717.94,323.07,1830.75,1165.72,665.03,Digital Wallet
ORD15290,2024-04-18,CUST1091,New,Ras Al Khaimah,Fashion,Jeans,1,160.87,32.17,128.7,72.3,56.4,Debit Card
ORD15291,2025-06-17,CUST1027,New,Dubai,Home & Living,Sofa,5,1384.02,0.0,6920.1,5073.4,1846.7,Debit Card
ORD15292,2025-01-28,CUST1324,At-Risk,Abu Dhabi,Electronics,Laptop,3,1918.27,0.0,5754.81,4189.5,1565.31,Cash on Delivery
ORD15293,2025-06-06,CUST1071,Returning,Dubai,Groceries,Rice 5kg,1,1964.71,196.47,1768.24,1012.74,755.5,Debit Card
ORD15294,2025-03-15,CUST1231,New,Ajman,Fashion,T-Shirt,4,1245.52,249.1,4732.98,2649.58,2083.4,Digital Wallet
ORD15295,2024-07-03,CUST1235,New,Ras Al Khaimah,Beauty,Shampoo,4,1396.65,558.66,5027.94,3541.15,1486.79,Credit Card
ORD15296,2024-07-22,CUST1045,New,Sharjah,Groceries,Olive Oil,4,1254.14,752.48,4264.08,2384.22,1879.86,Debit Card
ORD15297,2025-04-30,CUST1110,New,Ras Al Khaimah,Fashion,T-Shirt,5,91.12,0.0,455.6,336.38,119.22,Credit Card
ORD15298,2024-11-01,CUST1377,Returning,Sharjah,Groceries,Olive Oil,1,1578.24,315.65,1262.59,881.15,381.44,Credit Card
ORD15299,2024-10-07,CUST1075,VIP,Ajman,Home & Living,Cookware Set,5,1424.21,1068.16,6052.89,4041.76,2011.13,Digital Wallet
ORD15300,2024-08-14,CUST1269,Returning,Dubai,Home & Living,Curtains,1,1905.42,190.54,1714.88,1098.07,616.81,Cash on Delivery
ORD15301,2024-10-10,CUST1044,Returning,Dubai,Home & Living,Sofa,5,656.92,0.0,3284.6,1865.19,1419.41,Credit Card
ORD15302,2024-08-07,CUST1359,New,Ajman,Electronics,Smartwatch,1,2149.43,107.47,2041.96,1124.77,917.19,Digital Wallet
ORD15303,2025-02-15,CUST1328,New,Ajman,Groceries,Dates Box,5,787.36,590.52,3346.28,2450.6,895.68,Digital Wallet
ORD15304,2024-05-09,CUST1199,At-Risk,Ras Al Khaimah,Groceries,Dates Box,1,2297.79,229.78,2068.01,1181.08,886.93,Cash on Delivery
ORD15305,2024-08-19,CUST1158,At-Risk,Sharjah,Home & Living,Cookware Set,3,153.55,23.03,437.62,253.14,184.48,Digital Wallet
ORD15306,2024-06-24,CUST1078,New,Ras Al Khaimah,Electronics,Laptop,2,1033.66,310.1,1757.22,1305.64,451.58,Credit Card
ORD15307,2025-02-21,CUST1358,Returning,Ras Al Khaimah,Electronics,Headphones,3,1697.42,0.0,5092.26,3286.61,1805.65,Cash on Delivery
ORD15308,2024-03-10,CUST1269,At-Risk,Dubai,Groceries,Rice 5kg,4,1105.62,221.12,4201.36,3141.49,1059.87,Cash on Delivery
ORD15309,2025-03-24,CUST1177,VIP,Ras Al Khaimah,Fashion,T-Shirt,5,1987.52,993.76,8943.84,5304.52,3639.32,Credit Card
ORD15310,2024-11-08,CUST1081,At-Risk,Sharjah,Beauty,Perfume,1,1739.18,347.84,1391.34,1014.62,376.72,Debit Card
ORD15311,2025-02-01,CUST1214,At-Risk,Sharjah,Home & Living,Bedding,4,265.58,0.0,1062.32,668.21,394.11,Credit Card
ORD15312,2024-12-09,CUST1009,New,Dubai,Beauty,Perfume,2,2058.12,0.0,4116.24,3035.48,1080.76,Credit Card
ORD15313,2024-12-11,CUST1301,Returning,Abu Dhabi,Groceries,Snack Pack,5,1916.53,479.13,9103.52,5900.05,3203.47,Digital Wallet
ORD15314,2024-07-05,CUST1364,Returning,Abu Dhabi,Home & Living,Cookware Set,4,872.81,0.0,3491.24,2164.18,1327.06,Cash on Delivery
ORD15315,2024-12-21,CUST1220,Returning,Sharjah,Groceries,Snack Pack,5,1345.75,336.44,6392.31,3599.61,2792.7,Credit Card
ORD15316,2024-09-15,CUST1253,VIP,Abu Dhabi,Fashion,Sneakers,5,415.21,415.21,1660.84,1134.5,526.34,Cash on Delivery
ORD15317,2024-05-13,CUST1111,New,Dubai,Electronics,Smartphone,2,1784.24,356.85,3211.63,2115.91,1095.72,Credit Card
ORD15318,2024-10-14,CUST1376,New,Abu Dhabi,Electronics,Smartphone,4,1232.62,0.0,4930.48,3258.2,1672.28,Credit Card
ORD15319,2024-11-07,CUST1230,At-Risk,Ajman,Electronics,Headphones,1,842.08,0.0,842.08,603.62,238.46,Credit Card
ORD15320,2024-02-17,CUST1003,VIP,Ras Al Khaimah,Groceries,Dates Box,4,154.92,92.95,526.73,353.11,173.62,Digital Wallet
ORD15321,2024-07-16,CUST1098,At-Risk,Dubai,Beauty,Shampoo,5,1947.69,0.0,9738.45,6361.81,3376.64,Debit Card
ORD15322,2025-06-27,CUST1358,Returning,Ajman,Groceries,Olive Oil,5,345.71,86.43,1642.12,929.28,712.84,Digital Wallet
ORD15323,2025-03-31,CUST1210,VIP,Ajman,Beauty,Perfume,4,2294.18,0.0,9176.72,5387.13,3789.59,Cash on Delivery
ORD15324,2025-01-28,CUST1276,New,Sharjah,Groceries,Rice 5kg,5,2138.7,1604.03,9089.47,6115.6,2973.87,Debit Card
ORD15325,2024-04-08,CUST1018,VIP,Sharjah,Fashion,Sneakers,4,2083.56,1666.85,6667.39,4763.95,1903.44,Credit Card
ORD15326,2025-04-28,CUST1273,New,Dubai,Home & Living,Cookware Set,2,815.43,0.0,1630.86,993.29,637.57,Digital Wallet
ORD15327,2025-03-28,CUST1057,Returning,Sharjah,Groceries,Snack Pack,1,2161.9,0.0,2161.9,1572.63,589.27,Digital Wallet
ORD15328,2024-03-04,CUST1141,VIP,Dubai,Beauty,Makeup Kit,2,757.53,0.0,1515.06,863.96,651.1,Cash on Delivery
ORD15329,2024-06-27,CUST1272,At-Risk,Sharjah,Groceries,Rice 5kg,4,56.38,0.0,225.52,138.11,87.41,Cash on Delivery
ORD15330,2025-01-01,CUST1119,New,Abu Dhabi,Beauty,Skincare Set,2,1035.22,103.52,1966.92,1442.02,524.9,Credit Card
ORD15331,2024-09-04,CUST1127,Returning,Sharjah,Home & Living,Cookware Set,5,785.07,0.0,3925.35,2789.73,1135.62,Credit Card
ORD15332,2024-02-13,CUST1249,At-Risk,Sharjah,Groceries,Dates Box,4,2396.41,958.56,8627.08,5467.14,3159.94,Cash on Delivery
ORD15333,2024-02-28,CUST1292,VIP,Dubai,Beauty,Shampoo,1,1438.65,215.8,1222.85,885.43,337.42,Digital Wallet
ORD15334,2025-04-01,CUST1385,New,Ajman,Beauty,Perfume,5,62.69,0.0,313.45,179.8,133.65,Cash on Delivery
ORD15335,2024-12-25,CUST1371,New,Sharjah,Beauty,Skincare Set,4,1213.86,0.0,4855.44,2737.46,2117.98,Cash on Delivery
ORD15336,2025-06-23,CUST1011,New,Ajman,Electronics,Headphones,5,1898.89,1424.17,8070.28,4992.97,3077.31,Credit Card
ORD15337,2024-09-19,CUST1191,At-Risk,Dubai,Home & Living,Cookware Set,4,870.79,522.47,2960.69,1769.45,1191.24,Cash on Delivery
ORD15338,2025-05-23,CUST1230,VIP,Abu Dhabi,Home & Living,Bedding,2,2007.83,0.0,4015.66,2340.14,1675.52,Cash on Delivery
ORD15339,2024-08-05,CUST1328,At-Risk,Sharjah,Groceries,Rice 5kg,1,496.8,0.0,496.8,347.19,149.61,Digital Wallet
ORD15340,2024-01-30,CUST1142,Returning,Dubai,Beauty,Skincare Set,2,1684.35,0.0,3368.7,2453.11,915.59,Cash on Delivery
